updateddate,addeddate,mechvent_o,hfhudcode,beds_ward_v,reportdate,icu_wnp_o,isolbed_v,isolbed_o,icu_wnp_v,id,reporttime,icu_np_v,beds_ward_o,mechvent_v,icu_np_o,cfname
2020-04-14 8:08:07,2020-04-14 8:08:07,0,DOH000000000004076,0,2020-04-14,1,1,0,1,12388,1,0,0,0,0,"ADVENTIST HOSPITAL-DAVAO, INC."
2020-03-28 10:21:48,2020-03-28 10:21:48,0,DOH000000000004076,0,2020-03-28,0,1,0,2,236,1,0,0,0,0,"ADVENTIST HOSPITAL-DAVAO, INC."
2020-04-10 8:55:29,2020-04-10 8:55:29,0,DOH000000000004076,0,2020-04-10,0,1,0,2,7970,1,0,0,0,0,"ADVENTIST HOSPITAL-DAVAO, INC."
2020-04-03 8:36:21,2020-04-03 8:36:21,0,DOH000000000004076,0,2020-04-03,0,1,0,2,2453,1,0,0,0,0,"ADVENTIST HOSPITAL-DAVAO, INC."
2020-04-11 7:28:02,2020-04-11 7:28:02,0,DOH000000000004076,0,2020-04-11,0,1,0,2,8837,1,0,0,0,0,"ADVENTIST HOSPITAL-DAVAO, INC."
2020-04-13 8:14:37,2020-04-13 8:14:37,0,DOH000000000004076,0,2020-04-13,0,1,0,2,11102,1,0,0,0,0,"ADVENTIST HOSPITAL-DAVAO, INC."
2020-03-29 11:23:31,2020-03-29 11:23:31,0,DOH000000000004078,0,2020-03-29,0,1,0,1,454,2,0,0,2,0,SAN FERNANDINO HOSPITAL
2020-04-15 8:39:12,2020-04-15 8:39:12,0,DOH000000000004078,0,2020-04-15,0,1,0,1,13991,1,0,0,2,0,SAN FERNANDINO HOSPITAL
2020-03-31 4:43:52,2020-03-31 4:43:52,0,DOH000000000004078,0,2020-03-31,0,1,0,2,1287,3,0,0,2,0,SAN FERNANDINO HOSPITAL
2020-04-08 12:52:31,2020-04-08 12:52:31,0,DOH000000000004078,0,2020-04-08,0,1,0,1,6351,2,0,0,2,0,SAN FERNANDINO HOSPITAL
2020-04-10 10:24:46,2020-04-10 10:24:46,0,DOH000000000004078,0,2020-04-10,0,1,0,1,8089,1,0,0,2,0,SAN FERNANDINO HOSPITAL
2020-04-04 10:48:45,2020-04-04 10:48:45,0,DOH000000000004078,0,2020-04-04,0,1,0,2,3156,2,0,0,2,0,SAN FERNANDINO HOSPITAL
2020-03-30 13:42:46,2020-03-30 13:42:46,0,DOH000000000004078,0,2020-03-30,0,1,0,2,792,2,0,0,2,0,SAN FERNANDINO HOSPITAL
2020-04-14 13:11:05,2020-04-14 13:11:05,0,DOH000000000004078,0,2020-04-14,0,1,0,1,13016,2,0,0,2,0,SAN FERNANDINO HOSPITAL
2020-04-01 11:25:55,2020-04-01 11:25:55,0,DOH000000000004078,0,2020-04-01,0,1,0,1,1550,2,0,0,2,0,SAN FERNANDINO HOSPITAL
2020-04-12 14:01:05,2020-04-12 14:01:05,0,DOH000000000004078,0,2020-04-12,0,1,0,1,10528,3,0,0,2,0,SAN FERNANDINO HOSPITAL
2020-04-06 16:28:40,2020-04-06 16:28:40,0,DOH000000000004078,0,2020-04-06,0,1,0,1,4832,3,0,0,2,0,SAN FERNANDINO HOSPITAL
2020-04-13 11:04:40,2020-04-13 11:04:40,0,DOH000000000004078,0,2020-04-13,0,1,0,1,11371,2,0,0,2,0,SAN FERNANDINO HOSPITAL
2020-04-11 14:37:47,2020-04-11 14:37:47,0,DOH000000000004078,0,2020-04-11,0,1,0,1,9503,3,0,0,2,0,SAN FERNANDINO HOSPITAL
2020-04-07 9:18:02,2020-04-07 9:18:02,0,DOH000000000004078,0,2020-04-07,0,1,0,1,5183,1,0,0,2,0,SAN FERNANDINO HOSPITAL
2020-04-10 15:23:17,2020-04-10 15:23:17,0,DOH000000000004095,4,2020-04-10,0,2,0,0,8466,3,0,0,0,0,HOSPITAL OF THE HOLY CROSS
2020-04-15 13:41:53,2020-04-15 13:41:53,0,DOH000000000004095,3,2020-04-15,0,2,0,0,14585,2,0,1,0,0,HOSPITAL OF THE HOLY CROSS
2020-04-02 4:32:15,2020-04-02 4:32:15,0,DOH000000000004095,0,2020-04-02,0,2,0,0,2269,3,0,0,0,0,HOSPITAL OF THE HOLY CROSS
2020-04-15 6:14:25,2020-04-15 6:14:25,0,DOH000000000004122,0,2020-04-15,0,15,0,0,13594,1,0,0,0,0,TICAO DISTRICT HOSPITAL
2020-04-14 11:47:58,2020-04-14 11:47:58,0,DOH000000000004122,0,2020-04-14,0,15,0,0,12799,2,0,0,0,0,TICAO DISTRICT HOSPITAL
2020-04-13 15:51:14,2020-04-13 15:51:14,0,DOH000000000004122,0,2020-04-13,0,15,0,0,11837,3,0,0,0,0,TICAO DISTRICT HOSPITAL
2020-04-12 18:50:35,2020-04-12 18:50:35,0,DOH000000000004122,0,2020-04-12,0,15,0,0,10852,3,0,0,0,0,TICAO DISTRICT HOSPITAL
2020-04-08 16:00:55,2020-04-08 16:00:55,0,DOH000000000004148,0,2020-04-08,0,3,0,0,6542,3,0,0,0,0,LEONCIO GENERAL HOSPITAL
2020-04-10 17:04:52,2020-04-10 17:04:52,0,DOH000000000004148,0,2020-04-10,0,3,0,0,8713,3,0,0,0,0,LEONCIO GENERAL HOSPITAL
2020-04-05 17:17:27,2020-04-05 17:17:27,0,DOH000000000004148,0,2020-04-05,0,3,0,0,4084,3,0,0,0,0,LEONCIO GENERAL HOSPITAL
2020-04-13 15:36:31,2020-04-13 15:36:31,0,DOH000000000004148,0,2020-04-13,0,3,0,9,11797,3,0,0,0,0,LEONCIO GENERAL HOSPITAL
2020-04-15 16:06:46,2020-04-15 16:06:46,0,DOH000000000004148,0,2020-04-15,0,3,0,0,14813,3,0,0,0,0,LEONCIO GENERAL HOSPITAL
2020-04-12 8:10:56,2020-04-12 8:10:56,0,DOH000000000004148,0,2020-04-12,0,3,0,0,10042,1,0,0,0,0,LEONCIO GENERAL HOSPITAL
2020-04-07 16:19:21,2020-04-07 16:19:21,0,DOH000000000004148,0,2020-04-07,0,3,0,0,5684,3,0,0,0,0,LEONCIO GENERAL HOSPITAL
2020-04-03 8:44:59,2020-04-03 8:44:59,0,DOH000000000004148,0,2020-04-03,0,3,0,0,2465,1,0,0,0,0,LEONCIO GENERAL HOSPITAL
2020-04-14 16:33:44,2020-04-14 16:33:44,0,DOH000000000004148,0,2020-04-14,0,3,0,0,13403,3,0,0,0,0,LEONCIO GENERAL HOSPITAL
2020-04-01 5:37:30,2020-04-01 5:37:30,0,DOH000000000004148,0,2020-04-01,0,2,0,0,1780,3,0,0,0,0,LEONCIO GENERAL HOSPITAL
2020-04-04 16:15:25,2020-04-04 16:15:25,0,DOH000000000004148,0,2020-04-04,0,3,0,0,3415,3,0,0,0,0,LEONCIO GENERAL HOSPITAL
2020-04-11 16:19:56,2020-04-11 16:19:56,0,DOH000000000004148,0,2020-04-11,0,3,0,0,9681,3,0,0,0,0,LEONCIO GENERAL HOSPITAL
2020-04-02 12:34:16,2020-04-02 12:34:16,0,DOH000000000004148,0,2020-04-02,0,3,0,0,2119,2,0,0,0,0,LEONCIO GENERAL HOSPITAL
2020-04-06 16:17:00,2020-04-06 16:17:00,0,DOH000000000004148,0,2020-04-06,0,3,0,0,4816,3,0,0,0,0,LEONCIO GENERAL HOSPITAL
2020-04-09 15:42:52,2020-04-09 15:42:52,0,DOH000000000004148,0,2020-04-09,0,3,0,0,7481,3,0,0,0,0,LEONCIO GENERAL HOSPITAL
2020-04-14 15:24:07,2020-04-14 15:24:07,0,DOH000000000004162,0,2020-04-14,0,0,0,0,13149,3,0,0,0,0,CORADO MEDICAL CLINIC AND HOSPITAL
2020-04-15 16:15:21,2020-04-15 16:15:21,0,DOH000000000004185,0,2020-04-15,0,6,0,0,14877,3,0,0,0,0,CONG. LAMBERTO L. MACIAS MEMORIAL HOSPITAL
2020-04-02 12:03:46,2020-04-02 12:03:46,0,DOH000000000004186,0,2020-04-02,0,8,0,0,2086,2,0,0,0,0,TEODORO B. GALAGAR DISTRICT HOSPITAL
2020-04-01 12:07:47,2020-04-01 12:07:47,0,DOH000000000004186,0,2020-04-01,0,8,0,0,1591,2,0,0,0,0,TEODORO B. GALAGAR DISTRICT HOSPITAL
2020-04-05 16:17:16,2020-04-05 16:17:16,0,DOH000000000004186,0,2020-04-05,0,8,0,0,4024,3,0,0,0,0,TEODORO B. GALAGAR DISTRICT HOSPITAL
2020-04-16 8:46:00,2020-04-16 8:46:00,0,DOH000000000004186,0,2020-04-16,0,8,0,0,15269,1,0,0,0,0,TEODORO B. GALAGAR DISTRICT HOSPITAL
2020-04-03 12:45:01,2020-04-03 12:45:01,0,DOH000000000004186,0,2020-04-03,0,8,0,0,2668,2,0,0,0,0,TEODORO B. GALAGAR DISTRICT HOSPITAL
2020-04-04 17:12:39,2020-04-04 17:12:39,0,DOH000000000004186,0,2020-04-04,0,8,0,0,3487,3,0,0,0,0,TEODORO B. GALAGAR DISTRICT HOSPITAL
2020-04-06 12:12:27,2020-04-06 12:12:27,0,DOH000000000004186,0,2020-04-06,0,8,0,0,4551,2,0,0,0,0,TEODORO B. GALAGAR DISTRICT HOSPITAL
2020-04-01 12:28:10,2020-04-01 12:28:10,0,DOH000000000004201,0,2020-04-01,0,0,0,0,1610,2,0,0,0,0,MANDAUE CITY HOSPITAL
2020-04-03 17:15:37,2020-04-03 17:15:37,0,DOH000000000004201,0,2020-04-03,0,9,0,0,2899,3,0,0,0,0,MANDAUE CITY HOSPITAL
2020-04-02 12:51:56,2020-04-02 12:51:56,0,DOH000000000004201,0,2020-04-02,0,0,0,0,2137,2,0,0,0,0,MANDAUE CITY HOSPITAL
2020-03-27 16:45:57,2020-03-27 16:45:57,0,DOH000000000004201,0,2020-03-27,0,0,0,0,153,3,0,0,0,0,MANDAUE CITY HOSPITAL
2020-03-30 16:06:28,2020-03-30 16:06:28,0,DOH000000000004201,0,2020-03-30,0,0,0,0,839,3,0,0,0,0,MANDAUE CITY HOSPITAL
2020-04-14 8:08:19,2020-04-14 8:08:19,0,DOH000000000004213,0,2020-04-14,0,0,0,0,12391,1,0,0,0,0,RAGAY DISTRICT HOSPITAL
2020-04-13 8:22:58,2020-04-13 8:22:58,0,DOH000000000004213,0,2020-04-13,0,0,0,0,11127,1,0,0,0,0,RAGAY DISTRICT HOSPITAL
2020-04-12 11:06:10,2020-04-12 11:06:10,0,DOH000000000004213,0,2020-04-12,0,0,0,0,10271,1,0,0,0,0,RAGAY DISTRICT HOSPITAL
2020-04-11 13:53:24,2020-04-11 13:53:24,0,DOH000000000004213,0,2020-04-11,0,0,0,0,9480,3,0,0,0,0,RAGAY DISTRICT HOSPITAL
2020-04-15 8:12:34,2020-04-15 8:12:34,0,DOH000000000004213,0,2020-04-15,0,0,0,0,13866,1,0,0,0,0,RAGAY DISTRICT HOSPITAL
2020-04-14 16:15:42,2020-04-14 16:15:42,0,DOH000000000004232,0,2020-04-14,0,0,0,0,13359,3,0,0,0,0,"NUESTRO SE?OR STO. NI?O HOSPITAL, INC."
2020-04-14 11:18:22,2020-04-14 11:18:22,0,DOH000000000004244,0,2020-04-14,0,1,0,0,12726,1,0,0,0,0,OUR LADY OF FATIMA HOSPITAL
2020-04-15 15:34:46,2020-04-15 15:34:46,0,DOH000000000004244,0,2020-04-15,0,0,0,0,14703,3,0,0,0,0,OUR LADY OF FATIMA HOSPITAL
2020-04-13 17:05:22,2020-04-13 17:05:22,0,DOH000000000004244,0,2020-04-13,0,1,0,0,12060,3,0,0,0,0,OUR LADY OF FATIMA HOSPITAL
2020-04-12 18:28:21,2020-04-12 18:28:21,0,DOH000000000004244,0,2020-04-12,0,0,0,0,10837,3,0,0,0,0,OUR LADY OF FATIMA HOSPITAL
2020-04-10 19:27:34,2020-04-10 19:27:34,0,DOH000000000004256,0,2020-04-10,0,0,0,0,8773,1,0,0,0,0,DR. SOFRONIO B. GARCIA MEMORIAL HOSPITAL
2020-04-15 9:55:57,2020-04-15 9:55:57,0,DOH000000000004256,0,2020-04-15,0,0,0,0,14146,1,0,0,0,0,DR. SOFRONIO B. GARCIA MEMORIAL HOSPITAL
2020-04-13 7:27:03,2020-04-13 7:27:03,0,DOH000000000004256,0,2020-04-13,0,0,0,0,10955,1,0,0,0,0,DR. SOFRONIO B. GARCIA MEMORIAL HOSPITAL
2020-04-11 9:28:37,2020-04-11 9:28:37,0,DOH000000000004256,0,2020-04-11,0,0,0,0,9126,1,0,0,0,0,DR. SOFRONIO B. GARCIA MEMORIAL HOSPITAL
2020-04-12 9:51:27,2020-04-12 9:51:27,0,DOH000000000004256,0,2020-04-12,0,0,0,0,10215,1,0,0,0,0,DR. SOFRONIO B. GARCIA MEMORIAL HOSPITAL
2020-04-14 7:35:29,2020-04-14 7:35:29,0,DOH000000000004256,0,2020-04-14,0,0,0,0,12246,1,0,0,0,0,DR. SOFRONIO B. GARCIA MEMORIAL HOSPITAL
2020-04-15 15:07:42,2020-04-15 15:07:42,0,DOH000000000004267,0,2020-04-15,0,0,0,1,14659,3,0,0,0,0,JUDGE CELESTINO GUERRERO MEMORIAL HOSPITAL
2020-04-13 15:19:55,2020-04-13 15:19:55,0,DOH000000000004267,0,2020-04-13,0,0,0,1,11768,3,0,0,0,0,JUDGE CELESTINO GUERRERO MEMORIAL HOSPITAL
2020-04-14 19:17:44,2020-04-14 19:17:44,0,DOH000000000004267,0,2020-04-14,0,0,0,1,13546,3,0,0,0,0,JUDGE CELESTINO GUERRERO MEMORIAL HOSPITAL
2020-04-11 17:26:30,2020-04-11 17:26:30,0,DOH000000000004267,0,2020-04-11,0,0,0,1,9785,3,0,0,0,0,JUDGE CELESTINO GUERRERO MEMORIAL HOSPITAL
2020-04-12 18:03:13,2020-04-12 18:03:13,0,DOH000000000004267,0,2020-04-12,0,0,0,1,10828,3,0,0,0,0,JUDGE CELESTINO GUERRERO MEMORIAL HOSPITAL
2020-04-13 9:35:26,2020-04-13 9:35:26,0,DOH000000000004271,0,2020-04-13,1,2,0,2,11293,1,0,0,1,0,ST. LOUIS HOSPITAL
2020-04-14 9:36:54,2020-04-14 9:36:54,0,DOH000000000004271,0,2020-04-14,0,2,0,3,12633,1,0,0,1,0,ST. LOUIS HOSPITAL
2020-04-03 9:35:12,2020-04-03 9:35:12,0,DOH000000000004271,0,2020-04-03,1,2,0,3,2518,1,0,0,1,0,ST. LOUIS HOSPITAL
2020-04-01 11:58:14,2020-04-01 11:58:14,0,DOH000000000004271,0,2020-04-01,0,2,0,3,1578,1,0,0,1,0,ST. LOUIS HOSPITAL
2020-04-02 9:22:00,2020-04-02 9:22:00,0,DOH000000000004271,0,2020-04-02,0,2,0,3,1988,2,0,0,1,0,ST. LOUIS HOSPITAL
2020-04-16 7:21:12,2020-04-16 7:21:12,0,DOH000000000004280,0,2020-04-16,0,2,0,0,15087,1,0,0,0,0,MANAOAG COMMUNITY HOSPITAL
2020-04-14 16:45:10,2020-04-14 16:45:10,0,DOH000000000004280,0,2020-04-14,0,2,0,0,13430,3,0,0,0,0,MANAOAG COMMUNITY HOSPITAL
2020-04-15 15:55:47,2020-04-15 15:55:47,0,DOH000000000004280,0,2020-04-15,0,2,0,0,14747,3,0,0,0,0,MANAOAG COMMUNITY HOSPITAL
2020-04-09 12:23:11,2020-04-09 12:23:11,0,DOH000000000004291,10,2020-04-09,0,2,0,0,7319,2,0,0,0,0,BAYUGAN JM YAP STO. NINO HOSPITAL
2020-04-10 16:53:07,2020-04-10 16:53:07,0,DOH000000000004291,0,2020-04-10,0,2,0,0,8704,3,0,0,0,0,BAYUGAN JM YAP STO. NINO HOSPITAL
2020-04-14 17:35:48,2020-04-14 17:35:48,0,DOH000000000004291,0,2020-04-14,0,2,0,0,13508,3,0,0,0,0,BAYUGAN JM YAP STO. NINO HOSPITAL
2020-04-11 17:17:58,2020-04-11 17:17:58,0,DOH000000000004291,0,2020-04-11,0,2,0,0,9778,3,0,0,0,0,BAYUGAN JM YAP STO. NINO HOSPITAL
2020-04-13 14:37:45,2020-04-13 14:37:45,0,DOH000000000004291,0,2020-04-13,0,2,0,0,11725,2,0,0,0,0,BAYUGAN JM YAP STO. NINO HOSPITAL
2020-04-15 15:42:23,2020-04-15 15:42:23,0,DOH000000000004291,0,2020-04-15,0,2,0,0,14720,3,0,0,0,0,BAYUGAN JM YAP STO. NINO HOSPITAL
2020-04-08 15:55:39,2020-04-08 15:55:39,0,DOH000000000004291,10,2020-04-08,0,2,0,0,6527,3,0,0,0,0,BAYUGAN JM YAP STO. NINO HOSPITAL
2020-04-15 15:46:44,2020-04-15 15:46:44,0,DOH000000000004296,0,2020-04-15,0,5,0,0,14729,3,0,0,0,0,GARCIA MEMORIAL PROVINCIAL HOSPITAL
2020-04-10 11:55:14,2020-04-10 11:55:14,0,DOH000000000004296,0,2020-04-10,0,5,0,0,8204,2,0,0,0,0,GARCIA MEMORIAL PROVINCIAL HOSPITAL
2020-04-08 15:32:18,2020-04-08 15:32:18,0,DOH000000000004296,0,2020-04-08,0,5,0,0,6468,3,0,0,0,0,GARCIA MEMORIAL PROVINCIAL HOSPITAL
2020-04-13 16:23:41,2020-04-13 16:23:41,0,DOH000000000004306,0,2020-04-13,0,0,0,0,11977,3,0,0,0,0,ISIP GENERAL HOSPITAL
2020-04-11 18:44:36,2020-04-11 18:44:36,0,DOH000000000004306,0,2020-04-11,0,0,0,0,9835,3,0,0,0,0,ISIP GENERAL HOSPITAL
2020-04-14 16:15:42,2020-04-14 16:15:42,0,DOH000000000004306,0,2020-04-14,0,0,0,0,13358,3,0,0,0,0,ISIP GENERAL HOSPITAL
2020-04-16 8:18:24,2020-04-16 8:18:24,0,DOH000000000004306,0,2020-04-16,0,0,0,0,15198,1,0,0,0,0,ISIP GENERAL HOSPITAL
2020-04-12 10:14:40,2020-04-12 10:14:40,0,DOH000000000004306,0,2020-04-12,0,0,0,0,10238,1,0,0,0,0,ISIP GENERAL HOSPITAL
2020-04-15 12:05:46,2020-04-15 12:05:46,0,DOH000000000004306,0,2020-04-15,0,0,0,0,14368,2,0,0,0,0,ISIP GENERAL HOSPITAL
2020-04-15 8:04:48,2020-04-15 8:04:48,0,DOH000000000004308,1,2020-04-15,1,1,0,1,13813,1,0,0,1,0,"ESTEVEZ MEMORIAL HOSPITAL, INC."
2020-04-10 9:51:19,2020-04-10 9:51:19,0,DOH000000000004308,1,2020-04-10,2,1,0,0,8061,1,0,0,1,0,"ESTEVEZ MEMORIAL HOSPITAL, INC."
2020-03-31 7:52:06,2020-03-31 7:52:06,0,DOH000000000004308,1,2020-03-31,0,1,0,2,942,1,0,0,1,0,"ESTEVEZ MEMORIAL HOSPITAL, INC."
2020-04-04 7:39:17,2020-04-04 7:39:17,0,DOH000000000004308,1,2020-04-04,0,1,0,2,2977,1,0,0,1,0,"ESTEVEZ MEMORIAL HOSPITAL, INC."
2020-04-11 9:24:26,2020-04-11 9:24:26,0,DOH000000000004308,1,2020-04-11,1,1,0,1,9122,1,0,0,1,0,"ESTEVEZ MEMORIAL HOSPITAL, INC."
2020-03-30 7:49:26,2020-03-30 7:49:26,0,DOH000000000004308,1,2020-03-30,0,1,0,2,598,1,0,0,2,0,"ESTEVEZ MEMORIAL HOSPITAL, INC."
2020-04-02 6:37:27,2020-04-02 6:37:27,0,DOH000000000004308,1,2020-04-02,1,1,0,1,1822,1,0,0,1,0,"ESTEVEZ MEMORIAL HOSPITAL, INC."
2020-03-27 8:30:59,2020-03-27 8:30:59,0,DOH000000000004308,1,2020-03-27,0,1,0,2,63,1,0,0,1,0,"ESTEVEZ MEMORIAL HOSPITAL, INC."
2020-03-26 8:13:37,2020-03-26 8:13:37,0,DOH000000000004308,1,2020-03-26,0,1,0,3,8,1,0,0,1,0,"ESTEVEZ MEMORIAL HOSPITAL, INC."
2020-04-03 8:00:56,2020-04-03 8:00:56,0,DOH000000000004308,1,2020-04-03,0,1,0,2,2385,1,0,0,2,0,"ESTEVEZ MEMORIAL HOSPITAL, INC."
2020-04-08 12:39:42,2020-04-08 12:39:42,0,DOH000000000004308,1,2020-04-08,2,1,0,0,6327,1,0,0,1,0,"ESTEVEZ MEMORIAL HOSPITAL, INC."
2020-04-14 10:55:36,2020-04-14 10:55:36,0,DOH000000000004308,1,2020-04-14,2,1,0,0,12707,1,0,0,1,0,"ESTEVEZ MEMORIAL HOSPITAL, INC."
2020-04-05 9:31:36,2020-04-05 9:31:36,0,DOH000000000004308,1,2020-04-05,1,1,0,1,3708,1,0,0,1,0,"ESTEVEZ MEMORIAL HOSPITAL, INC."
2020-04-07 7:56:52,2020-04-07 7:56:52,0,DOH000000000004308,1,2020-04-07,2,1,0,0,5020,1,0,0,1,0,"ESTEVEZ MEMORIAL HOSPITAL, INC."
2020-04-12 5:37:13,2020-04-12 5:37:13,0,DOH000000000004308,1,2020-04-12,2,1,0,0,9866,1,0,0,1,0,"ESTEVEZ MEMORIAL HOSPITAL, INC."
2020-03-29 7:47:15,2020-03-29 7:47:15,0,DOH000000000004308,1,2020-03-29,0,1,0,2,365,1,0,0,1,0,"ESTEVEZ MEMORIAL HOSPITAL, INC."
2020-04-01 8:00:58,2020-04-01 8:00:58,0,DOH000000000004308,1,2020-04-01,1,1,0,2,1391,1,0,0,1,0,"ESTEVEZ MEMORIAL HOSPITAL, INC."
2020-03-28 8:08:57,2020-03-28 8:08:57,0,DOH000000000004308,1,2020-03-28,0,1,0,2,198,1,0,0,1,0,"ESTEVEZ MEMORIAL HOSPITAL, INC."
2020-04-13 7:25:33,2020-04-13 7:25:33,0,DOH000000000004308,1,2020-04-13,2,1,0,0,10950,1,0,0,1,0,"ESTEVEZ MEMORIAL HOSPITAL, INC."
2020-04-06 9:25:26,2020-04-06 9:25:26,0,DOH000000000004308,1,2020-04-06,0,1,0,2,4350,1,0,0,1,0,"ESTEVEZ MEMORIAL HOSPITAL, INC."
2020-04-15 11:45:45,2020-04-15 11:45:45,0,DOH000000000004320,0,2020-04-15,0,0,0,0,14285,2,0,0,0,0,BAYAMBANG DISTRICT HOSPITAL
2020-04-14 17:33:11,2020-04-14 17:33:11,0,DOH000000000004320,0,2020-04-14,0,0,0,0,13505,3,0,0,0,0,BAYAMBANG DISTRICT HOSPITAL
2020-04-16 7:49:08,2020-04-16 7:49:08,0,DOH000000000004320,0,2020-04-16,0,0,0,0,15111,1,0,0,0,0,BAYAMBANG DISTRICT HOSPITAL
2020-04-11 11:34:35,2020-04-11 11:34:35,0,DOH000000000004329,0,2020-04-11,0,2,0,0,9255,2,0,0,0,0,CAMP GENERAL ARTEMIO RICARTE STATION HOSPITAL
2020-04-10 11:55:18,2020-04-10 11:55:18,0,DOH000000000004329,0,2020-04-10,0,2,0,0,8205,2,0,0,0,0,CAMP GENERAL ARTEMIO RICARTE STATION HOSPITAL
2020-04-01 5:21:34,2020-04-01 5:21:34,0,DOH000000000004329,0,2020-04-01,0,2,0,0,1772,3,0,0,0,0,CAMP GENERAL ARTEMIO RICARTE STATION HOSPITAL
2020-04-06 16:11:31,2020-04-06 16:11:31,0,DOH000000000004329,0,2020-04-06,0,2,0,0,4806,3,0,0,0,0,CAMP GENERAL ARTEMIO RICARTE STATION HOSPITAL
2020-04-03 16:41:42,2020-04-03 16:41:42,0,DOH000000000004329,0,2020-04-03,0,2,0,0,2874,3,0,0,0,0,CAMP GENERAL ARTEMIO RICARTE STATION HOSPITAL
2020-04-12 11:56:15,2020-04-12 11:56:15,0,DOH000000000004329,0,2020-04-12,0,2,0,0,10357,2,0,0,0,0,CAMP GENERAL ARTEMIO RICARTE STATION HOSPITAL
2020-04-04 16:11:34,2020-04-04 16:11:34,0,DOH000000000004329,0,2020-04-04,0,2,0,0,3405,3,0,0,0,0,CAMP GENERAL ARTEMIO RICARTE STATION HOSPITAL
2020-04-15 8:54:54,2020-04-15 8:54:54,0,DOH000000000004329,0,2020-04-15,0,2,0,0,14039,1,0,0,0,0,CAMP GENERAL ARTEMIO RICARTE STATION HOSPITAL
2020-04-09 15:56:02,2020-04-09 15:56:02,0,DOH000000000004329,0,2020-04-09,0,2,0,0,7517,3,0,0,0,0,CAMP GENERAL ARTEMIO RICARTE STATION HOSPITAL
2020-04-13 17:03:20,2020-04-13 17:03:20,0,DOH000000000004329,0,2020-04-13,0,2,0,0,12054,3,0,0,0,0,CAMP GENERAL ARTEMIO RICARTE STATION HOSPITAL
2020-04-02 11:58:44,2020-04-02 11:58:44,0,DOH000000000004329,0,2020-04-02,0,2,0,0,2077,2,0,0,0,0,CAMP GENERAL ARTEMIO RICARTE STATION HOSPITAL
2020-04-14 16:09:14,2020-04-14 16:09:14,0,DOH000000000004329,0,2020-04-14,0,2,0,0,13321,3,0,0,0,0,CAMP GENERAL ARTEMIO RICARTE STATION HOSPITAL
2020-04-07 8:52:45,2020-04-07 8:52:45,0,DOH000000000004329,0,2020-04-07,0,2,0,0,5144,1,0,0,0,0,CAMP GENERAL ARTEMIO RICARTE STATION HOSPITAL
2020-04-05 16:00:21,2020-04-05 16:00:21,0,DOH000000000004329,0,2020-04-05,0,2,0,0,3978,3,0,0,0,0,CAMP GENERAL ARTEMIO RICARTE STATION HOSPITAL
2020-04-08 16:46:33,2020-04-08 16:46:33,0,DOH000000000004329,0,2020-04-08,0,2,0,0,6677,3,0,0,0,0,CAMP GENERAL ARTEMIO RICARTE STATION HOSPITAL
2020-04-13 20:38:55,2020-04-13 20:38:55,0,DOH000000000004330,3,2020-04-13,2,3,0,3,12134,3,0,0,2,3,"OUR LADY OF MT. CARMEL MEDICAL CENTER, INC."
2020-04-14 11:45:05,2020-04-14 11:45:05,0,DOH000000000004330,3,2020-04-14,2,3,0,3,12788,2,0,0,2,3,"OUR LADY OF MT. CARMEL MEDICAL CENTER, INC."
2020-04-09 8:43:09,2020-04-09 8:43:09,0,DOH000000000004330,3,2020-04-09,1,3,0,4,6990,1,1,0,2,2,"OUR LADY OF MT. CARMEL MEDICAL CENTER, INC."
2020-04-15 13:54:39,2020-04-15 13:54:39,0,DOH000000000004332,0,2020-04-15,0,0,0,0,14596,2,0,0,0,0,FRANCO CLINIC AND HOSPITAL
2020-04-09 16:29:25,2020-04-09 16:29:25,0,DOH000000000004332,0,2020-04-09,0,0,0,0,7647,3,0,0,0,0,FRANCO CLINIC AND HOSPITAL
2020-04-12 20:39:59,2020-04-12 20:39:59,0,DOH000000000004332,0,2020-04-12,0,0,0,0,10869,3,0,0,0,0,FRANCO CLINIC AND HOSPITAL
2020-04-11 18:28:46,2020-04-11 18:28:46,0,DOH000000000004332,0,2020-04-11,0,0,0,0,9828,3,0,0,0,0,FRANCO CLINIC AND HOSPITAL
2020-04-10 8:04:03,2020-04-10 8:04:03,0,DOH000000000004332,0,2020-04-10,0,0,0,0,7775,1,0,0,0,0,FRANCO CLINIC AND HOSPITAL
2020-04-14 11:45:43,2020-04-14 11:45:43,0,DOH000000000004332,0,2020-04-14,0,0,0,0,12793,2,0,0,0,0,FRANCO CLINIC AND HOSPITAL
2020-04-08 15:27:05,2020-04-08 15:27:05,0,DOH000000000004340,0,2020-04-08,0,0,0,0,6456,3,0,0,0,0,DON CARLOS DOCTORS HOSPITAL
2020-04-12 17:29:09,2020-04-12 17:29:09,0,DOH000000000004340,0,2020-04-12,0,0,0,0,10802,3,0,0,0,0,DON CARLOS DOCTORS HOSPITAL
2020-04-05 19:45:11,2020-04-05 19:45:11,0,DOH000000000004340,0,2020-04-05,0,0,0,0,4119,3,0,0,0,0,DON CARLOS DOCTORS HOSPITAL
2020-04-03 11:35:56,2020-04-03 11:35:56,0,DOH000000000004340,0,2020-04-03,0,0,0,0,2585,2,0,0,0,0,DON CARLOS DOCTORS HOSPITAL
